codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
SS222A,Pollo al horno con arroz,SS,143,599,37.2,8.2,,,1.4,23.6,23.2,0.4,0.8,11,91,0.86,0.85,,5,0.06,0.08,3.08,3.49,0,181,0
SS222B,Pollo al horno con arroz,SS,172,719,44.3,9.3,,,2.8,26.3,25.8,0.5,0.7,12,103,0.97,0.93,,13,0.07,0.07,3.5,6.45,0,273,0
SS222C,Pollo al horno con arroz,SS,159,663,22.8,3.8,,,3.1,28.9,25.1,0,0.4,9,57,0.59,0.49,,1,0.04,0.02,1.04,1.63,0,53,1
SS222D,Pollo al horno con arroz,SS,137,572,24.3,8.7,,,2.4,19.6,16.3,3.2,0.6,13,89,1.1,1.07,,8,0.07,0.07,2.44,1.34,0,416,0
SS222E,Pollo al horno con arroz,SS,139,581,47.6,7.6,,,2.1,22.2,21.4,0.8,0.8,11,85,0.81,0.8,,6,0.06,0.1,2.87,5.67,0,316,6
SS223A,Pollo al horno con ensalada y arroz,SS,147,614,35.7,3.1,,,2.4,27.7,26.9,0.8,0.5,10,54,0.53,0.46,,3,0.06,0.04,1.19,4.49,0,166,0
SS223B,Pollo al horno con ensalada y arroz,SS,159,665,39.8,8.8,,,3.7,22.1,21.3,0.8,0.7,11,94,0.9,0.85,,38,0.06,0.09,3.19,5.58,0,307,12
SS223C,Pollo al horno con ensalada y arroz,SS,139,583,37.4,6.4,,,2,23.5,22,0.5,0.6,14,76,0.72,0.7,,54,0.06,0.05,2.23,3.96,0,210,2
SS223E,Pollo al horno con ensalada y arroz,SS,133,555,47.1,9,,,4.4,14.3,13.5,0.8,0.7,14,92,0.82,0.84,,56,0.06,0.07,3.29,5.24,0,229,15
SS224A,Pollo al horno con ensalada rusa y arroz,SS,134,559,52.9,9.6,,,3,16.7,15.3,0.7,0.9,17,97,0.88,0.92,,93,0.06,0.08,3.55,5.34,0,151,15
SS224B,Pollo al horno con ensalada rusa y arroz,SS,146,610,48.2,7.3,,,5.1,17.5,16.6,0.9,0.8,18,80,0.71,0.8,,39,0.06,0.08,2.76,6.23,0,202,8
SS224C,Pollo al horno con ensalada rusa y arroz,SS,130,544,48.7,7,,,2.6,19.7,17.4,0.9,0.7,16,79,0.73,0.74,,72,0.05,0.06,2.49,7.38,0,311,20
SS224D,Pollo al horno con ensalada rusa y arroz,SS,144,604,51.1,7.5,,,3.3,21,19.6,0.8,0.8,16,88,0.72,1.01,,69,0.06,0.06,2.23,8.03,0,2154,40
SS224E,Pollo al horno con ensalada rusa y arroz,SS,176,738,40.2,6.7,,,2.7,30.8,29.4,0.8,0.7,14,88,0.85,0.8,,62,0.07,0.06,2.32,5.29,0,127,13
SS225A,Pollo al horno con menestra y arroz,SS,131,548,22.3,8.4,,,2,19.4,16.5,3,0.8,20,99,0.9,1.28,,3,0.05,0.04,2.29,1.46,0,265,0
SS225C,Pollo al horno con menestra y arroz,SS,137,574,28.6,7.9,,,3.2,18.8,16.6,2.2,0.7,17,93,0.88,1.04,,7,0.08,0.07,2.42,1.9,0,438,2
SS225D,Pollo al horno con menestra y arroz,SS,158,660,16.9,6.5,,,1.8,28.3,26.3,1.9,0.6,13,84,0.87,0.92,,3,0.06,0.04,1.73,1.27,0,319,2
SS225E,Pollo al horno con menestra y arroz,SS,169,708,30.9,10.7,,,3.3,23.6,19.6,4,0.9,19,115,1.26,1.43,,5,0.08,0.07,2.9,2.39,0,47,0
SS226C,"Pollo al horno con menestra, ensalada y arroz",SS,111,466,22.3,5.4,,,1.8,18.1,15.8,2.4,0.6,12,73,0.76,1.01,,9,0.05,0.05,1.48,2.57,0,261,2
SS226D,"Pollo al horno con menestra, ensalada y arroz",SS,121,506,37.5,6.7,,,2.5,17.5,16,1.5,0.8,18,80,0.74,0.95,,9,0.06,0.06,2.15,5.07,0,493,0
SS227A,Pollo al horno con pure y arroz,SS,150,629,36.5,7.6,,,3.6,21.2,18.8,0.4,0.6,14,82,0.75,0.68,,8,0.06,0.08,2.75,3.28,0,89,0
SS227C,Pollo al horno con pure y arroz,SS,156,654,34.1,7.1,,,3.1,24.6,24.2,0.3,1.4,20,88,0.77,0.81,,15,0.06,0.09,2.46,2.63,0,219,2
SS227D,Pollo al horno con pure y arroz,SS,132,551,38.6,6.7,,,2.7,19.6,17.9,0.1,0.7,16,79,0.7,0.66,,11,0.05,0.07,2.44,2.54,0,217,0
SS227E,Pollo al horno con pure y arroz,SS,140,587,42.8,7.3,,,3.2,20.1,19.7,0.3,0.9,18,86,0.74,0.72,,22,0.06,0.09,2.77,3.75,0,272,1
SS228C,"Pollo al horno con puré, ensalada y arroz",SS,126,526,50.6,9.4,,,2.8,15.2,15,0.2,0.7,12,95,0.85,0.79,,34,0.06,0.08,3.59,4.73,0,208,1
SS228D,"Pollo al horno con puré, ensalada y arroz",SS,138,576,48.1,6.6,,,2.8,21.1,20.7,0.4,0.6,25,84,0.72,0.62,,15,0.06,0.09,2.42,4.96,0,288,0
SS229E,Pollo al jugo con menestra y arroz,SS,123,513,26.4,7.7,,,1.9,21.7,18.3,3.3,0.9,22,108,0.89,1.36,,25,0.08,0.08,1.99,2.51,0,347,4
SS230E,Pollo al maní con arroz,SS,142,594,45.8,6.4,,,1.7,25.5,24.3,1.2,0.7,11,81,0.77,0.7,,8,0.06,0.13,2.59,6.64,0,83,0
SS231E,Pollo al maní con ensalada y arroz,SS,164,687,42.9,3.2,,,7.7,20.9,19.7,1.2,0.6,14,51,0.51,0.56,,5,0.07,0.06,1.51,5.71,0,246,0
SS232D,Pollo al maní con menestra y arroz,SS,140,585,29.5,9,,,2,21,18.9,2.1,0.6,11,94,1.07,0.97,,6,0.07,0.07,3.01,2.55,0,56,0
SS233A,Pollo al sillao con arroz,SS,144,601,32.6,3.2,,,1.2,29.4,22.7,0,0.7,19,55,0.55,0.7,,4,0.03,0.01,0.81,3.67,0,51,0
SS233B,Pollo al sillao con arroz,SS,143,600,56.8,11.5,,,4.3,14,13.5,0.4,0.9,18,111,0.99,0.98,,14,0.07,0.09,4.43,11.05,0,56,0
SS233C,Pollo al sillao con arroz,SS,130,546,48.1,7.1,,,2.5,19.4,18,0.5,1.5,27,81,0.68,1.19,,16,0.06,0.06,2.88,4.53,0,157,1
SS233D,Pollo al sillao con arroz,SS,151,631,45.2,5.5,,,4.4,22,21.1,0.8,0.7,9,66,0.62,1.05,,14,0.06,0.06,2.19,10.21,0,402,0
SS234C,Pollo al sillao con ensalada y arroz,SS,120,501,36.3,5.3,,,1.4,21.1,20.4,0.6,0.6,10,65,0.61,1.27,,15,0.06,0.05,2,6.75,0,179,2
SS235D,Pollo al vino con arroz,SS,137,574,34.9,3,,,1.1,34,32.7,1.3,0.6,12,57,0.63,0.44,,1,0.05,0.16,1.2,7.32,0,1733,0
SS236E,Pollo al vino con ensalada y arroz,SS,131,550,37.1,6.2,,,1.1,24.7,21,0.1,0.5,11,73,0.71,0.68,,4,0.04,0.04,2.05,2.59,0,100,0
SS237D,Pollo al vino con menestra y arroz,SS,144,604,28.9,9.3,,,2.7,23,20.2,2.7,0.6,13,96,1.11,1.09,,6,0.07,0.07,2.85,2.47,0,422,6
SS238E,Pollo broaster,SS,192,804,40.9,5.4,,,10.2,20.2,16.3,0.6,0.5,20,67,0.58,0.79,,59,0.06,0.06,1.75,9.16,0,279,11
SS239C,Pollo broaster con ensalada rusa y arroz,SS,193,809,42.4,6.9,,,10,19.2,18.3,1,0.6,18,90,0.76,0.77,,61,0.07,0.07,2.4,7.04,0,325,20
SS239D,Pollo broaster con ensalada rusa y arroz,SS,174,727,41.7,7.2,,,6.7,21,18.3,0.7,0.7,15,77,0.75,1.31,,89,0.05,0.06,2.36,6.81,0,367,24
SS240E,Pollo broaster con papas fritas y arroz,SS,143,597,53,7.9,,,4,18.6,12.5,0.2,0.7,19,88,0.77,0.77,,7,0.05,0.05,2.62,2.81,0,112,0
SS241C,"Pollo broaster con papas fritas, ensalada y arroz",SS,188,785,46.9,5.7,,,10.5,17.6,16.5,0.6,0.6,15,75,0.62,0.87,,5,0.07,0.06,2.1,5.26,0,595,0
SS241D,"Pollo broaster con papas fritas, ensalada y arroz",SS,150,629,40.6,6.1,,,3.4,23.6,22.7,0.4,0.6,10,81,0.71,0.8,,5,0.06,0.06,2.37,3.52,0,211,0
SS242C,Pollo con arroz,SS,156,655,26.8,4.4,,,5.3,22.3,21.9,0.4,0.7,13,61,0.58,0.58,,4,0.05,0.06,1.55,2.91,0,223,0
SS242E,Pollo con arroz,SS,137,575,43.4,9.2,,,2,19.9,15.8,0.1,0.7,12,93,0.88,0.82,,5,0.05,0.06,3.27,2.28,0,112,0
SS243A,Pollo con maní y arroz,SS,136,567,36.9,6.6,,,3.7,18.4,17.8,0.6,0.6,7,73,0.69,0.66,,4,0.06,0.06,2.65,4.27,0,70,0
SS244A,Pollo con verduras y arroz,SS,174,727,33.3,7.7,,,6.9,19.3,18.4,0.2,8.8,35,86,0.63,2.48,,19,0.05,0.04,1.89,9.32,0,314,0
SS245C,Pollo con verduras y arroz chaufa,SS,144,603,31.7,4.6,,,0.7,29.4,29.1,0.3,0.5,15,85,0.68,1.18,,15,0.06,0.04,1.39,11.95,0,76,0
SS246C,Pollo dorado con papas fritas y arroz,SS,180,753,41.1,7.9,,,5.5,24.3,23.6,0.7,0.6,8,87,0.8,0.9,,4,0.08,0.08,3.11,4.34,0,307,0
SS247C,Pollo enrollado con arroz,SS,156,654,40.9,6.8,,,3.6,23.9,20.4,0.7,0.7,25,80,0.71,1.66,,32,0.07,0.08,2.43,7.34,0,50,3
SS248D,Pollo frito con arroz,SS,150,628,41.8,6.6,,,2.8,24,23.2,0.8,0.6,7,78,0.73,0.69,,3,0.07,0.07,2.64,5.11,0,467,0
SS248E,Pollo frito con arroz,SS,174,729,28.7,6.2,,,5.6,24.8,24.2,0.6,0.5,8,76,0.78,0.59,,3,0.05,0.1,2.3,3.74,0,382,0
SS249A,Pollo frito con ensalada y arroz,SS,180,752,28.1,6.6,,,8.4,20.1,18.9,1.2,0.6,13,79,0.78,0.89,,16,0.06,0.06,2.09,2.7,0,89,1
SS249B,Pollo frito con ensalada y arroz,SS,132,553,52.1,5.9,,,4.2,18.3,17.2,1.2,0.7,17,69,0.67,0.64,,12,0.05,0.05,2.1,5.1,0,175,31
SS249C,Pollo frito con ensalada y arroz,SS,157,656,47.6,9.8,,,5,17.4,15.7,0.3,0.6,16,98,0.91,0.88,,47,0.05,0.07,3.55,2.62,0,104,3
SS249E,Pollo frito con ensalada y arroz,SS,152,638,42.6,3.5,,,5.3,22.4,21.5,0.9,0.5,9,54,0.5,0.5,,3,0.06,0.05,1.42,6.53,0,310,1
SS250D,Pollo frito con ensalada rusa y arroz,SS,183,765,27.7,5.7,,,5.5,27.2,26.2,0.4,0.5,12,73,0.74,0.65,,50,0.05,0.04,1.84,3.57,0,202,10
SS251C,Pollo frito con menestra y arroz,SS,179,748,17.4,4.4,,,6.9,24.4,23,1.4,0.4,8,58,0.67,0.9,,1,0.05,0.05,1.17,1.38,5,536,0
SS251E,Pollo frito con menestra y arroz,SS,157,659,18.2,6.5,,,2.3,27.3,23.5,3.5,0.5,13,80,1.05,0.98,,3,0.07,0.06,1.5,1.72,0,345,2
SS252A,Pollo frito con papas fritas y arroz,SS,193,808,30.7,3.1,,,6.7,29.9,28.9,0.9,0.5,6,56,0.54,0.49,,2,0.06,0.05,1.27,5.26,0,392,0
SS252D,Pollo frito con papas fritas y arroz,SS,160,670,49.1,2.7,,,7.3,22,21,1,0.5,19,44,0.44,0.44,,3,0.02,0.02,0.82,1.85,0,171,0
SS252E,Pollo frito con papas fritas y arroz,SS,214,894,44.3,7.3,,,11.7,20,18.6,1.4,0.8,11,82,0.72,0.82,,35,0.07,0.11,2.93,5.43,0,398,0
SS253A,Pollo frito con puré y arroz,SS,171,716,43.3,7.8,,,5.4,22.2,22.1,0.1,0.7,15,92,0.81,0.71,,6,0.06,0.08,3.03,3.09,0,136,0
SS254C,"Pollo frito con papas fritas, ensalada y arroz",SS,165,691,47.2,5.5,,,6.6,20.7,19.9,0.8,0.6,11,68,0.62,0.62,,13,0.06,0.06,2.17,5.28,0,230,1
SS255C,Pollo saltado con arroz,SS,183,764,47.5,5.5,,,9.6,18.4,17.3,0.9,0.8,12,66,0.58,0.68,,7,0.06,0.06,2.27,6.69,0,509,3
SS256A,Puré con asado y arroz,SS,139,583,44.4,5.9,,,2.8,22.3,16.6,0.1,0.6,23,81,1.1,0.93,,9,0.03,0.06,1.55,2.43,0,89,0
SS256C,Puré con asado y arroz,SS,115,483,52.7,7,,,3.6,13.8,13.3,0.4,0.8,19,89,1.36,1.13,,64,0.04,0.08,2.46,3.24,0,234,7
SS256D,Puré con asado y arroz,SS,152,634,41.2,6.3,,,3.7,22.8,22.4,0.5,0.7,12,85,1.22,1.02,,6,0.05,0.07,2.2,3.7,0,203,0
SS256E,Puré con asado y arroz,SS,113,475,48,3.9,,,2.5,19.1,18.3,0.8,0.9,21,64,0.71,0.72,,54,0.05,0.07,1.47,4.43,0,221,11
SS257C,Puré con bisteck y arroz,SS,127,531,31.9,4.8,,,2.3,21.4,21.3,0.1,0.6,16,72,0.9,0.7,,11,0.04,0.07,1.66,2.27,0,61,0
SS258C,Puré con churrasco y arroz,SS,167,699,22.1,5.7,,,6.9,20.4,16.1,0.2,0.5,26,74,1,0.73,,15,0.03,0.08,1.44,0.37,0,799,0
SS259E,Pure con pavita y arroz,SS,133,555,48.1,4.8,,,3.7,19.9,19.5,0.4,0.7,14,70,0.65,0.85,,49,0.06,0.07,1.56,4.91,0,491,3
SS260E,Puré con pollo al sillao y arroz,SS,147,614,31.5,5.4,,,1.9,28.4,28.1,0.3,0.6,12,73,0.67,0.65,,28,0.05,0.06,1.91,2.09,0,217,1
SS261A,Puré con pollo y arroz,SS,188,788,40,6.1,,,7.8,23.3,23.1,0.1,0.7,33,91,0.71,0.54,,11,0.05,0.13,2.1,2.48,0,222,0
SS261C,Puré con pollo y arroz,SS,151,630,37.8,5.9,,,3.3,23.8,23.5,0.2,0.6,16,79,0.69,0.61,,12,0.06,0.08,2.24,3.12,0,230,0
SS261E,Puré con pollo y arroz,SS,140,587,35.9,7.9,,,3.3,19.2,17.1,0.3,0.6,12,91,0.61,1.19,,13,0.04,0.06,2.04,2.09,0,1379,37
SS262C,Puré con asado y arroz integral,SS,156,651,48.1,4.9,,,3.3,26.7,21.9,0.4,0.9,39,70,0.44,0.71,,9,0.06,0.1,1.23,4.12,0,287,0
SS263C,"Puré con pollo, ensalada y arroz",SS,134,562,43.3,8.1,,,2.6,19,18.8,0.2,0.7,17,90,0.81,0.73,,8,0.06,0.08,3.02,2.46,0,305,0
SS264C,Quinua guisada con pollo y arroz,SS,134,561,24.6,7,,,2.4,20.9,20.3,0.6,0.9,10,81,0.85,1.18,,4,0.08,0.05,2.24,1.48,0,217,0
SS265C,Ravioles con carne,SS,191,799,60.6,9.8,,,9.4,16.4,0.8,0,0.9,140,74,0.53,0.44,,16,0.02,0.08,1.16,0.51,0,764,0
SS266D,Rocoto relleno con arroz,SS,148,620,27.9,5.2,,,2.9,25.3,24.9,0.5,1,42,80,0.78,1,,23,0.05,0.08,1.58,2.8,0,349,0
SS267D,Saltado de brócoli con arroz,SS,156,655,49.6,4.1,,,6.8,20.1,19.2,0.8,0.7,22,65,0.72,0.81,,12,0.06,0.06,1.39,21.48,0,469,4
SS268D,Saltado de pollo con arroz,SS,135,563,46.6,5.6,,,2.8,21.4,17.7,0.3,0.6,12,68,0.64,0.71,,6,0.04,0.04,1.83,5.07,0,223,0
SS269C,Saltado de pollo con papas fritas y arroz,SS,215,899,28.5,3.7,,,10.3,26.5,24.4,0.2,0.4,8,56,0.57,0.57,,2,0.04,0.03,1.08,2.64,0,299,1
SS270B,Seco a la huachana con menestra y arroz,SS,151,633,19.8,7.9,,,1.6,26.3,21.3,5,1.1,32,116,1.27,1.96,,1,0.06,0.03,1.4,2.2,0,366,5
SS270C,Seco a la huachana con menestra y arroz,SS,154,644,15.8,6.5,,,1.9,27.5,24.3,3.2,1.2,24,91,0.96,1.42,,27,0.05,0.07,1.3,1.96,0,241,9
SS271A,Seco a la norteña con arroz,SS,128,535,44.4,5.3,,,1.1,24.2,22.8,1.4,0.7,15,76,0.83,0.86,,92,0.08,0.07,1.8,5.39,0,72,25
SS271B,Seco a la norteña con arroz,SS,150,629,50.6,7,,,0.9,28.5,27.6,0.8,0.8,15,96,1.48,1.38,,0,0.05,0.14,2.3,4.75,0,14,0
SS271D,Seco a la norteña con arroz,SS,135,563,48.9,8.7,,,1.8,20.9,20.1,0.8,0.8,15,94,0.91,0.96,,8,0.06,0.12,3.24,4.67,0,84,19
SS271E,Seco a la norteña con arroz,SS,148,620,39.2,5.3,,,1.2,28.7,27.9,0.8,0.8,21,81,1.06,1.18,,6,0.04,0.05,1.65,9.18,0,310,43
SS272A,Seco a la norteña con menestra y arroz,SS,134,560,28.9,8.5,,,0.9,22.7,19,3.8,1.1,29,114,1.47,1.96,,2,0.05,0.04,1.85,1.92,0,314,16
SS272C,Seco a la norteña con menestra y arroz,SS,110,461,19.8,6.4,,,1.1,18.6,15.4,3.2,0.9,24,89,1.05,1.44,,29,0.06,0.08,1.42,1.66,0,174,5
SS272D,Seco a la norteña con menestra y arroz,SS,125,525,20,6,,,1.2,22.8,19.9,3,0.8,24,87,0.99,1.34,,11,0.06,0.06,1.24,2.4,0,136,10
SS272E,Seco a la norteña con menestra y arroz,SS,130,543,20.8,5.5,,,1.8,22.9,20.7,2.2,0.8,22,79,0.95,1.19,,11,0.06,0.05,1.22,2.48,0,253,8
SS273C,"Seco a la norteña con menestra, sarsa criolla y arroz",SS,123,514,25.1,5.9,,,1.3,21.8,18.8,3,0.8,23,87,0.99,1.46,,3,0.05,0.04,1.25,3.1,0,176,10
SS273D,"Seco a la norteña con menestra, sarsa criolla y arroz",SS,150,629,18.8,5.4,,,1.9,27.2,25.6,1.6,0.6,15,79,0.97,1.09,,3,0.05,0.03,1.3,1.53,0,398,6
SS274C,Seco a la norteña con sarsa criolla y arroz,SS,117,490,31,4.5,,,1.5,20.9,20.5,0.5,0.6,13,65,0.91,0.91,,4,0.03,0.04,1.43,7.49,0,493,14
SS274E,Seco a la norteña con sarsa criolla y arroz,SS,128,534,38,4.4,,,1.9,22.7,22.2,0.5,0.7,15,65,0.86,1.07,,4,0.04,0.05,1.32,4.85,0,685,22
SS275B,Seco a la norteña de pollo con menestra y arroz,SS,125,523,33.7,8.8,,,2.5,16.6,14.4,2.2,1,21,98,0.88,1.31,,7,0.05,0.06,2.68,2.74,0,329,14
SS275C,Seco a la norteña de pollo con menestra y arroz,SS,120,501,35,6.4,,,1.5,19.9,19.3,0.6,0.5,10,73,0.7,0.74,,14,0.05,0.07,2.35,3.45,0,230,17
SS275D,Seco a la norteña de pollo con menestra y arroz,SS,136,569,37.5,9.3,,,2.1,20.1,17,3,1.1,23,129,0.6,2.7,,3,0.04,0.02,0.57,1.39,0,126,109
SS275E,Seco a la norteña de pollo con menestra y arroz,SS,70,294,17.4,4,,,1.5,10.1,8.5,1.6,0.7,13,50,0.43,0.76,,2,0.03,0.03,1.04,1.67,0,503,4
SS276C,Seco a la norteña de res con menestra y arroz,SS,127,530,20.4,5.9,,,1.4,22.2,19.7,2.6,0.7,23,85,1.03,1.37,,10,0.04,0.03,1.3,2.14,0,176,9
SS276D,Seco a la norteña de res con menestra y arroz,SS,147,616,22.2,8.8,,,1.3,24.8,20.7,4.1,1,32,122,1.5,1.9,,3,0.05,0.05,1.83,1.47,0,127,5
SS276E,Seco a la norteña de res con menestra y arroz,SS,117,490,17.8,6,,,1.5,19.7,17.5,2.1,0.7,18,82,0.99,1.24,,1,0.06,0.05,1.33,1.13,0,218,6
SS277A,"Seco a la norteña de res con menestra, sarsa criolla y arroz",SS,108,452,28.1,3.8,,,0.8,22,19,3,0.8,21,63,0.57,1,,2,0.04,0.06,0.6,4.11,0,322,2
SS277C,"Seco a la norteña de res con menestra, sarsa criolla y arroz",SS,92,384,33.3,4.7,,,1.1,16.1,14.5,1.6,0.6,17,68,0.89,1.02,,7,0.05,0.09,1.31,4.83,0,200,6
SS277D,"Seco a la norteña de res con menestra, sarsa criolla y arroz",SS,180,754,29.2,9.6,,,3.9,26,23.5,2.5,0.9,22,110,1.48,1.7,,1,0.05,0.04,2,1.51,0,715,9
SS278D,"Seco a la norteña con menestra, ensalada y arroz",SS,104,437,15.2,4.3,,,1.1,19.5,15.6,3.8,0.9,25,72,0.61,1.25,,18,0.04,0.02,0.53,2.6,0,251,2
SS279B,Seco con menestra y arroz,SS,133,558,16.7,6.2,,,0.7,25.2,22.3,2.9,0.7,21,91,1.06,1.38,,1,0.05,0.03,1.3,1.22,0,87,7
SS280D,Seco de cabrito a la norteña con menestra y arroz,SS,151,630,29.4,8.7,,,1.8,24.4,21.3,3.1,1,22,114,1.57,1.83,,4,0.08,0.07,0.91,1.41,0,133,8
SS281E,Seco de cabrito con arroz,SS,124,520,33.6,6.4,,,1.7,20.4,19.9,0.4,0.6,12,80,1.31,1.22,,4,0.06,0.08,0.82,1.71,0,260,31
SS282A,Seco de cabrito con menestra y arroz,SS,109,456,27.1,8.1,,,1.3,16,14.1,1.9,1,23,92,1.52,1.5,,4,0.08,0.07,0.87,2.6,0,112,10
SS282C,Seco de cabrito con menestra y arroz,SS,112,469,23.5,6.4,,,1.6,17.8,15.7,2.1,0.8,16,84,1.16,1.34,,2,0.06,0.05,0.68,1.62,0,186,7
SS282E,Seco de cabrito con menestra y arroz,SS,165,692,25.3,8,,,2.6,27.2,23.8,3.4,0.9,24,110,1.38,1.74,,1,0.08,0.05,0.92,1.76,0,482,5
SS283A,"Seco de cabrito con menestra, sarsa criolla y arroz",SS,147,613,28,7.5,,,1.7,24.9,22,2.9,0.9,25,108,1.24,1.54,,1,0.12,0.08,0.9,2.42,0,103,3
SS283D,"Seco de cabrito con menestra, sarsa criolla y arroz",SS,97,407,26.3,5.3,,,1.2,16.2,14.1,2.1,0.6,17,72,0.9,1.15,,2,0.06,0.06,0.65,3.88,0,258,6
SS284D,Seco de costillar con menestra y arroz,SS,126,525,33.2,7.5,,,1.4,20.6,17.4,3.1,1,25,96,1.19,1.69,,1,0.05,0.04,1.51,2.33,0,264,4
SS285A,Seco de cordero con arroz,SS,172,719,17.2,7.2,,,5.4,23.2,22.8,0.4,0.3,11,39,0.36,0.74,,4,0.03,0.02,0.58,7.16,0,72,5
SS286C,Seco de cordero con menestra y arroz,SS,95,399,14.1,3.9,,,1.5,16.4,14.1,2.3,0.6,23,51,0.48,1.02,,27,0.03,0.02,0.46,1.6,0,304,19
SS286D,Seco de cordero con menestra y arroz,SS,187,782,20.4,7.9,,,5.7,26.2,23.3,2.9,1,23,76,0.74,1.67,,16,0.07,0.06,0.93,2.46,0,129,14
SS286E,Seco de cordero con menestra y arroz,SS,154,646,15.9,7.8,,,4.1,23.2,20.3,3,1,25,77,0.62,1.4,,7,0.07,0.05,0.67,4.17,0,364,5
SS287C,"Seco de cordero con menestra, sarsa criolla y arroz",SS,135,563,15.5,6.5,,,4.7,16.6,14.4,2.2,0.9,19,49,0.45,1.12,,5,0.03,0.02,0.45,1.72,0,626,16
SS287E,"Seco de cordero con menestra, sarsa criolla y arroz",SS,187,783,30.4,8,,,2.1,34.7,29.3,5.4,1.2,43,125,0.98,1.83,,2,0.15,0.12,1.05,5.42,0,153,1
SS288C,Seco de pato con arroz,SS,217,907,35.9,9,,,11.7,18.5,16.2,2.3,0.9,25,122,0.98,1.53,,56,0.07,0.12,2.52,3.19,0,141,7
SS288D,Seco de pato con arroz,SS,189,791,44.1,6.9,,,10.5,17.1,16.3,0.7,0.7,16,96,0.8,1.05,,24,0.06,0.17,2.42,4.26,0,54,14
SS289A,Seco de pollo con arroz,SS,121,508,33.9,6.4,,,1.8,19.7,17.5,2.2,0.7,22,81,0.73,1.08,,44,0.06,0.05,1.98,3.93,0,121,9
SS289C,Seco de pollo con arroz,SS,129,539,40.1,7.6,,,1.5,20.6,19.9,0.5,0.6,13,84,0.78,0.83,,29,0.06,0.06,2.81,4.68,0,233,8
SS289D,Seco de pollo con arroz,SS,119,496,48.7,7.7,,,2,17.2,16.2,1,0.7,17,84,0.77,0.92,,88,0.06,0.07,2.85,4.38,0,272,25
SS289E,Seco de pollo con arroz,SS,132,553,43,7,,,2.1,21,20.3,0.9,0.8,23,82,0.8,0.95,,31,0.06,0.09,2.6,5.28,0,878,11
SS290A,Seco de pollo con menestra y arroz,SS,136,567,28.4,8.2,,,2.1,20.6,17.8,2.8,0.9,24,99,0.88,1.36,,11,0.06,0.06,2.23,2.38,0,286,9
SS290B,Seco de pollo con menestra y arroz,SS,122,512,17.8,4.6,,,0.7,24.5,20.8,3.8,0.8,29,87,0.68,1.24,,31,0.1,0.1,0.86,2.12,0,110,1
SS290C,Seco de pollo con menestra y arroz,SS,136,568,29.9,8.6,,,2.1,20.6,17.6,2.7,0.9,22,101,0.94,1.33,,19,0.06,0.06,2.42,2.48,0,215,9
SS290D,Seco de pollo con menestra y arroz,SS,148,620,26.8,7.8,,,2.3,23.9,20.9,2.8,0.9,24,101,0.91,1.32,,18,0.07,0.05,2.1,2.91,0,229,9
SS290E,Seco de pollo con menestra y arroz,SS,140,587,32.5,9.1,,,2.2,20.8,17.9,2.9,1,26,106,1,1.47,,27,0.07,0.06,2.56,2.83,0,260,10
SS291C,Seco de pollo con sarsa criolla y arroz,SS,132,553,46.3,7.6,,,1.6,22.1,21.2,0.9,0.7,14,87,0.84,0.86,,16,0.05,0.12,2.81,5.73,0,206,13
SS292E,"Seco de res a la huachana, menestra y arroz",SS,124,517,23.4,7.3,,,2,18.9,17,1.9,1,14,93,1.34,1.53,,2,0.05,0.06,1.97,1.38,0,34,9
SS293A,"Seco de res a la norteña, menestra y arroz",SS,144,602,21.1,7.7,,,1.1,25.4,23.5,2,1,23,94,1.41,1.42,,2,0.06,0.04,1.81,1.06,0,48,9
SS293B,"Seco de res a la norteña, menestra y arroz",SS,141,588,24.8,8.3,,,1.2,24.1,20.4,3.7,1.5,20,113,1.41,2.07,,1,0.08,0.09,1.96,2.51,0,348,9
SS293C,"Seco de res a la norteña, menestra y arroz",SS,122,509,28.4,5.8,,,1.9,20.7,18.1,2.6,0.9,24,83,1.04,1.38,,6,0.04,0.07,1.35,3.23,0,200,12
SS293E,"Seco de res a la norteña, menestra y arroz",SS,112,469,19.9,4.9,,,2.1,18.4,16.1,2.2,0.8,18,70,0.8,1.15,,2,0.05,0.03,1.02,2.39,0,222,12
SS294A,Seco de res con arroz,SS,107,448,44.1,7.1,,,1,17.8,16.8,1,0.7,20,89,1.48,1.3,,101,0.04,0.1,2.27,3.86,0,168,27
SS294C,Seco de res con arroz,SS,136,569,42.9,6.6,,,2.3,21.9,19.4,0.8,0.7,16,87,1.28,1.19,,52,0.05,0.05,2.05,3.47,0,256,21
SS294D,Seco de res con arroz,SS,140,587,35.3,7.1,,,1.6,23.7,21.3,0.4,0.6,13,90,1.39,1.18,,25,0.05,0.05,2.08,1.9,0,80,10
SS295A,Seco de res con menestra y arroz,SS,149,623,27.4,7.5,,,2.2,25.1,21.2,3.7,1,33,108,1.23,1.76,,16,0.07,0.06,1.58,2.26,0,272,16
